Phylostratum	GeneID	X4wpc	X5wpc	X6wpc	X7wpc	X8wpc	X9wpc	X10wpc	X11wpc	X12wpc	X13wpc	X16wpc	X18wpc	X19wpc	Neonate	Infant	Toddler	Teen	YoungAdult	MidAdult
4	ENSG00000115159	0.69	0.7	0.748	0.81	0.432	0.393333333333333	0.426666666666667	0.74	0.54	0.745	0.74	0.8	0.533333333333333	0.31	0.25	0.26	0.1	0.02	0.08
8	ENSG00000115165	0.51	0.73	0.644	0.8	0.412	0.446666666666667	0.626666666666667	0.46	0.62	0.695	0.673333333333333	0.22	0.46	0.1	0.275	0.58	0.1	0.08	0.86
2	ENSG00000115170	0.81	0.84	0.868	0.87	0.56	0.5	0.44	0.59	0.3	0.585	0.926666666666667	0.42	0.34	0.23	0.165	0.11	0.18	0.02	0.06
5	ENSG00000115183	0.81	0.37	0.68	0.51	0.648	0.466666666666667	0.6	0.695	0.46	0.49	0.733333333333333	0.64	0.46	0.19	0.41	0.19	0.04	0.02	0.08
6	ENSG00000115207	0.72	0.95	0.704	0.46	0.74	0.503333333333333	0.626666666666667	0.505	0.29	0.445	0.633333333333333	0.6	0.18	0.2	0.305	0.12	0.04	0.1	0.22
5	ENSG00000115211	0.67	0.79	0.528	0.48	0.752	0.57	0.673333333333333	0.52	0.24	0.415	0.46	0.52	0.286666666666667	0.23	0.435	0.25	0.12	0.02	0.28
1	ENSG00000115216	0.88	0.99	0.756	0.83	0.552	0.496666666666667	0.493333333333333	0.59	0.31	0.54	0.753333333333333	0.82	0.4	0.2	0.34	0.17	0.06	0.02	0.04
5	ENSG00000115221	0.54	0.555	0.338	0.45	0.544	0.526666666666667	0.19	0.4625	0.285	0.2825	0.19	0.78	0.673333333333333	0.77	0.75	0.97	0.94	0.8	0.62
9	ENSG00000115232	0.98	0.94	0.756	0.85	0.564	0.526666666666667	0.34	0.6	0.49	0.5	0.713333333333333	0.7	0.493333333333333	0.15	0.175	0.05	0.14	0.02	0.26
1	ENSG00000115233	0.88	0.91	0.688	0.86	0.52	0.486666666666667	0.426666666666667	0.655	0.43	0.51	0.613333333333333	0.12	0.26	0.09	0.14	0.21	0.4	0.06	0.04
4	ENSG00000115234	0.87	0.98	0.688	0.87	0.616	0.463333333333333	0.406666666666667	0.54	0.35	0.545	0.666666666666667	0.52	0.253333333333333	0.2	0.485	0.2	0.14	0.02	0.04
8	ENSG00000115239	0.94	0.9	0.88	0.69	0.544	0.44	0.48	0.575	0.46	0.54	0.9	0.62	0.34	0.21	0.14	0.13	0.06	0.02	0.1
3	ENSG00000115241	0.96	0.96	0.616	0.88	0.612	0.513333333333333	0.56	0.665	0.4	0.495	0.433333333333333	0.36	0.273333333333333	0.16	0.195	0.15	0.06	0.08	0.04
5	ENSG00000115252	0.07	0.44	0.664	0.73	0.456	0.586666666666667	0.393333333333333	0.61	0.6	0.655	0.98	0.36	0.66	0.56	0.3	0.69	0.68	0.02	0.64
9	ENSG00000115266	0.8	0.87	0.588	0.87	0.724	0.533333333333333	0.386666666666667	0.66	0.2	0.35	0.546666666666667	0.94	0.273333333333333	0.7	0.18	0.37	0.16	0.1	0.74
9	ENSG00000115267	0.04	0.56	0.496	0.18	0.456	0.463333333333333	0.226666666666667	0.59	0.42	0.625	0.733333333333333	0.92	0.52	0.88	0.7	0.7	0.8	0.46	0.9
8	ENSG00000115268	0.55	0.33	0.3	0.32	0.704	0.606666666666667	0.82	0.555	0.55	0.48	0.106666666666667	0.32	0.38	0.38	0.545	0.46	0.3	0.12	0.18
7	ENSG00000115275	0.85	0.84	0.624	0.76	0.72	0.606666666666667	0.553333333333333	0.56	0.2	0.405	0.493333333333333	0.46	0.28	0.28	0.335	0.2	0.1	0.04	0.16
6	ENSG00000115286	0.34	0.13	0.216	0.25	0.624	0.5	0.673333333333333	0.6	0.44	0.365	0.133333333333333	0.44	0.446666666666667	0.51	0.78	0.97	0.94	0.9	0.14
3	ENSG00000115289	0.19	0.77	0.7	0.27	0.684	0.48	0.58	0.49	0.61	0.63	0.82	0.38	0.346666666666667	0.17	0.66	0.2	0.62	0.16	0.42
6	ENSG00000115290	0.72	0.69	0.448	0.72	0.764	0.62	0.52	0.395	0.3	0.215	0.34	0.4	0.34	0.39	0.255	0.58	0.46	0.32	0.34
8	ENSG00000115295	0.34	0.45	0.676	0.65	0.58	0.446666666666667	0.18	0.695	0.46	0.365	0.853333333333333	0.42	0.26	0.38	0.42	0.84	0.5	0.1	0.14
1	ENSG00000115306	0.89	0.48	0.668	0.61	0.728	0.426666666666667	0.66	0.775	0.51	0.49	0.653333333333333	0.98	0.38	0.17	0.155	0.11	0.1	0.04	0.22
9	ENSG00000115307	0.62	0.79	0.54	0.45	0.804	0.55	0.633333333333333	0.55	0.18	0.32	0.413333333333333	0.66	0.266666666666667	0.37	0.49	0.23	0.1	0.04	0.24
10	ENSG00000115310	0.62	0.68	0.724	0.78	0.612	0.476666666666667	0.493333333333333	0.73	0.33	0.445	0.786666666666667	0.34	0.313333333333333	0.15	0.34	0.06	0.14	0.02	0.16
6	ENSG00000115317	0.95	0.86	0.676	0.64	0.64	0.553333333333333	0.64	0.51	0.33	0.43	0.566666666666667	0.76	0.32	0.22	0.335	0.17	0.12	0.02	0.1
6	ENSG00000115318	0.95	0.86	0.768	0.86	0.664	0.523333333333333	0.473333333333333	0.565	0.23	0.57	0.686666666666667	0.66	0.366666666666667	0.21	0.165	0.24	0.34	0.04	0.06
10	ENSG00000115325	0.9	0.93	0.592	0.82	0.784	0.533333333333333	0.333333333333333	0.565	0.38	0.45	0.42	0.92	0.426666666666667	0.37	0.295	0.23	0.22	0.1	0.38
5	ENSG00000115339	0.44	0.94	0.664	0.66	0.764	0.6	0.493333333333333	0.46	0.11	0.47	0.506666666666667	0.68	0.36	0.28	0.155	0.2	0.14	0.08	0.34
6	ENSG00000115350	0.43	0.3	0.492	0.5	0.756	0.603333333333333	0.706666666666667	0.815	0.53	0.615	0.533333333333333	0.58	0.44	0.22	0.305	0.21	0.08	0.02	0.06
6	ENSG00000115353	0.45	0.93	0.728	0.83	0.688	0.463333333333333	0.566666666666667	0.755	0.39	0.3625	0.666666666666667	0.3	0.38	0.135	0.185	0.07	0.18	0.14	0.96
5	ENSG00000115355	0.85	0.87	0.756	0.85	0.596	0.463333333333333	0.446666666666667	0.595	0.55	0.465	0.626666666666667	0.4	0.3	0.16	0.175	0.09	0.1	0.02	0.14
6	ENSG00000115361	0.43	0.54	0.532	0.61	0.7	0.513333333333333	0.72	0.855	0.61	0.605	0.586666666666667	0.98	0.593333333333333	0.21	0.15	0.07	0.06	0.02	0.14
6	ENSG00000115364	0.92	0.86	0.58	0.92	0.364	0.416666666666667	0.42	0.71	0.4	0.555	0.613333333333333	0.28	0.44	0.13	0.3	0.57	0.74	0.08	0.06
3	ENSG00000115365	0.69	0.65	0.76	0.86	0.544	0.473333333333333	0.433333333333333	0.795	0.42	0.715	0.913333333333333	0.86	0.533333333333333	0.16	0.15	0.18	0.18	0.02	0.08
8	ENSG00000115368	0.65	0.83	0.832	0.5	0.628	0.496666666666667	0.56	0.64	0.31	0.47	0.866666666666667	0.62	0.333333333333333	0.2	0.145	0.1	0.1	0.02	0.14
2	ENSG00000115380	0.12	0.57	0.84	0.78	0.312	0.456666666666667	0.173333333333333	0.555	0.34	0.51	0.886666666666667	0.5	0.473333333333333	0.72	0.55	0.67	0.76	0.12	0.94
9	ENSG00000115392	0.53	0.57	0.672	0.58	0.752	0.613333333333333	0.6	0.68	0.39	0.45	0.626666666666667	0.5	0.326666666666667	0.22	0.13	0.09	0.08	0.02	0.22
4	ENSG00000115414	0.87	0.97	0.764	0.76	0.664	0.54	0.46	0.545	0.28	0.47	0.666666666666667	0.34	0.28	0.23	0.135	0.09	0.16	0.02	0.08
3	ENSG00000115415	0.91	0.86	0.804	0.78	0.492	0.476666666666667	0.34	0.665	0.39	0.62	0.906666666666667	0.92	0.46	0.15	0.195	0.16	0.12	0.02	0.08
3	ENSG00000115419	0.85	0.72	0.888	0.8	0.58	0.463333333333333	0.42	0.605	0.35	0.545	0.946666666666667	0.7	0.4	0.2	0.145	0.12	0.12	0.02	0.14
6	ENSG00000115421	0.71	0.87	0.868	0.9	0.496	0.436666666666667	0.52	0.615	0.44	0.545	0.9	0.54	0.446666666666667	0.21	0.125	0.14	0.04	0.02	0.08
9	ENSG00000115425	0.87	0.96	0.724	0.77	0.4	0.59	0.373333333333333	0.42	0.3	0.39	0.72	0.52	0.573333333333333	0.35	0.245	0.64	0.9	0.22	0.56
4	ENSG00000115446	0.12	0.64	0.72	0.48	0.672	0.606666666666667	0.633333333333333	0.635	0.2	0.495	0.84	0.48	0.32	0.32	0.26	0.23	0.42	0.02	0.18
9	ENSG00000115457	0.99	0.84	0.448	0.77	0.652	0.616666666666667	0.513333333333333	0.565	0.34	0.385	0.22	0.3	0.44	0.53	0.36	0.12	0.24	0.08	0.2
6	ENSG00000115461	0.87	0.76	0.72	0.84	0.488	0.453333333333333	0.24	0.55	0.22	0.475	0.633333333333333	0.74	0.4	0.86	0.295	0.77	0.2	0.04	0.24
2	ENSG00000115464	0.79	0.66	0.72	0.62	0.692	0.456666666666667	0.48	0.645	0.38	0.54	0.706666666666667	0.66	0.3	0.22	0.2	0.06	0.08	0.06	0.14
1	ENSG00000115484	0.89	0.78	0.712	0.66	0.552	0.486666666666667	0.553333333333333	0.505	0.61	0.46	0.786666666666667	0.34	0.24	0.1	0.4	0.16	0.1	0.02	0.04
6	ENSG00000115504	0.72	0.87	0.832	0.78	0.5	0.45	0.413333333333333	0.645	0.56	0.645	0.826666666666667	0.54	0.313333333333333	0.18	0.115	0.18	0.08	0.06	0.18
5	ENSG00000115514	0.78	0.88	0.696	0.95	0.508	0.436666666666667	0.486666666666667	0.66	0.46	0.59	0.713333333333333	0.72	0.346666666666667	0.15	0.21	0.34	0.28	0.08	0.06
4	ENSG00000115520	0.59	0.81	0.708	0.77	0.444	0.416666666666667	0.38	0.49	0.22	0.435	0.84	0.64	0.333333333333333	0.26	0.595	0.58	0.76	0.02	0.08
1	ENSG00000115524	0.77	0.8	0.932	0.69	0.536	0.476666666666667	0.546666666666667	0.57	0.34	0.52	0.94	0.48	0.366666666666667	0.19	0.17	0.08	0.1	0.02	0.08
9	ENSG00000115525	0.95	0.92	0.816	0.81	0.652	0.536666666666667	0.366666666666667	0.515	0.3	0.425	0.753333333333333	0.64	0.313333333333333	0.2	0.11	0.18	0.26	0.04	0.32
3	ENSG00000115526	0.71	0.95	0.708	0.92	0.588	0.473333333333333	0.54	0.59	0.28	0.625	0.586666666666667	0.4	0.246666666666667	0.36	0.175	0.14	0.12	0.14	0.08
3	ENSG00000115539	0.53	0.52	0.692	0.8	0.636	0.57	0.586666666666667	0.63	0.41	0.635	0.74	0.48	0.293333333333333	0.13	0.21	0.19	0.26	0.1	0.04
1	ENSG00000115540	0.73	0.57	0.8	0.82	0.604	0.546666666666667	0.42	0.67	0.31	0.605	0.946666666666667	0.8	0.473333333333333	0.14	0.195	0.2	0.16	0.02	0.04
2	ENSG00000115541	0.48	0.57	0.516	0.56	0.688	0.576666666666667	0.733333333333333	0.58	0.37	0.415	0.386666666666667	0.22	0.346666666666667	0.13	0.36	0.17	0.32	0.06	0.04
7	ENSG00000115548	0.72	0.56	0.776	0.74	0.56	0.53	0.58	0.665	0.53	0.52	0.806666666666667	0.34	0.36	0.13	0.17	0.22	0.02	0.06	0.08
5	ENSG00000115561	0.63	0.65	0.78	0.91	0.344	0.376666666666667	0.326666666666667	0.505	0.51	0.69	0.9	0.72	0.486666666666667	0.37	0.45	0.69	0.7	0.32	0.08
7	ENSG00000115568	0.89	0.95	0.62	0.9	0.644	0.446666666666667	0.48	0.565	0.43	0.56	0.426666666666667	0.9	0.433333333333333	0.26	0.29	0.21	0.08	0.14	0.2
10	ENSG00000115590	0.87	0.78	0.6	0.38	0.472	0.41	0.366666666666667	0.335	0.44	0.415	0.6	0.84	0.413333333333333	0.47	0.57	0.72	0.8	0.3	0.9
4	ENSG00000115593	0.7	0.4	0.488	0.81	0.624	0.516666666666667	0.58	0.79	0.6	0.765	0.566666666666667	0.9	0.566666666666667	0.16	0.17	0.21	0.06	0.16	0.02
10	ENSG00000115594	0.43	0.24	0.76	0.73	0.548	0.47	0.146666666666667	0.51	0.29	0.595	0.933333333333333	0.84	0.44	0.59	0.595	0.24	0.58	0.02	0.86
7	ENSG00000115596	0.395	0.585	0.4	0.415	0.442	0.578333333333333	0.366666666666667	0.415	0.17	0.3	0.233333333333333	0.56	0.713333333333333	0.81	0.83	0.74	0.9	0.92	0.94
10	ENSG00000115602	0.86	0.61	0.708	0.85	0.536	0.413333333333333	0.4	0.5	0.56	0.52	0.606666666666667	0.3	0.22	0.08	0.58	0.05	0.1	0.06	0.2
10	ENSG00000115604	0.95	0.83	0.708	0.88	0.676	0.426666666666667	0.406666666666667	0.42	0.3	0.37	0.546666666666667	0.34	0.193333333333333	0.17	0.39	0.11	0.2	0.02	0.48
10	ENSG00000115607	0.85	0.43	0.804	0.49	0.556	0.45	0.48	0.375	0.28	0.2	0.846666666666667	0.3	0.153333333333333	0.61	0.555	0.61	0.68	0.42	0.72
5	ENSG00000115616	0.93	0.96	0.734	0.79	0.696	0.59	0.54	0.415	0.295	0.295	0.61	0.66	0.626666666666667	0.255	0.17	0.17	0.17	0.17	0.38
2	ENSG00000115641	0.21	0.06	0.252	0.3	0.532	0.6	0.593333333333333	0.725	0.74	0.635	0.32	0.92	0.92	0.56	0.6	0.71	0.88	0.14	0.04
10	ENSG00000115648	0.13	0.51	0.448	0.42	0.584	0.433333333333333	0.386666666666667	0.47	0.09	0.28	0.54	0.34	0.213333333333333	0.79	0.825	0.91	0.94	1	0.96
8	ENSG00000115649	0.58	0.52	0.384	0.84	0.724	0.593333333333333	0.66	0.67	0.28	0.57	0.38	1	0.546666666666667	0.22	0.47	0.39	0.14	0.1	0.04
1	ENSG00000115652	0.74	0.96	0.688	0.69	0.512	0.48	0.426666666666667	0.67	0.38	0.74	0.726666666666667	0.48	0.313333333333333	0.15	0.14	0.17	0.18	0.04	0.08
8	ENSG00000115657	0.53	0.94	0.66	0.66	0.716	0.556666666666667	0.553333333333333	0.46	0.33	0.425	0.56	0.36	0.32	0.35	0.405	0.34	0.14	0.04	0.16
8	ENSG00000115661	0.96	0.97	0.672	0.81	0.632	0.47	0.54	0.635	0.44	0.405	0.633333333333333	0.78	0.36	0.26	0.325	0.21	0.2	0.08	0.1
3	ENSG00000115665	0.27	0.72	0.772	0.87	0.532	0.626666666666667	0.266666666666667	0.645	0.28	0.49	0.96	0.58	0.586666666666667	0.16	0.395	0.31	0.88	0.2	0.08
6	ENSG00000115685	0.41	0.75	0.82	0.47	0.448	0.543333333333333	0.566666666666667	0.735	0.41	0.535	0.826666666666667	0.28	0.26	0.13	0.27	0.18	0.2	0.08	0.02
8	ENSG00000115687	0.69	0.69	0.688	0.65	0.688	0.53	0.533333333333333	0.67	0.46	0.5	0.586666666666667	0.52	0.28	0.24	0.16	0.14	0.02	0.12	0.16
1	ENSG00000115694	0.99	0.92	0.624	0.62	0.724	0.486666666666667	0.566666666666667	0.5	0.36	0.465	0.433333333333333	0.82	0.306666666666667	0.28	0.295	0.24	0.14	0.06	0.1
4	ENSG00000115705	0.85	0.73	0.42	0.61	0.456	0.45	0.313333333333333	0.2	0.2	0.2	0.2	0.4	0.386666666666667	0.39	0.835	0.93	0.76	0.9	1
8	ENSG00000115718	0.405	0.83	0.518	0.47	0.536	0.665	0.62	0.6025	0.89	0.2975	0.47	0.54	0.576666666666667	0.345	0.17	0.17	0.17	0.46	0.96
5	ENSG00000115738	0.84	0.95	0.748	0.7	0.612	0.583333333333333	0.393333333333333	0.55	0.29	0.51	0.693333333333333	0.26	0.4	0.28	0.13	0.15	0.04	0.02	0.22
10	ENSG00000115750	0.97	0.84	0.728	0.83	0.46	0.4	0.58	0.545	0.69	0.55	0.66	0.36	0.333333333333333	0.2	0.075	0.46	0.08	0.04	0.18
1	ENSG00000115756	0.52	0.61	0.428	0.29	0.528	0.543333333333333	0.206666666666667	0.6	0.15	0.315	0.446666666666667	0.74	0.58	0.86	0.835	0.89	0.72	0.6	0.96
2	ENSG00000115758	0.88	0.97	0.748	0.9	0.536	0.42	0.466666666666667	0.705	0.33	0.505	0.766666666666667	0.3	0.26	0.09	0.365	0.17	0.14	0.06	0.04
2	ENSG00000115760	0.96	0.85	0.812	0.67	0.548	0.42	0.393333333333333	0.69	0.49	0.555	0.886666666666667	0.62	0.34	0.2	0.16	0.13	0.16	0.02	0.1
3	ENSG00000115761	0.94	0.96	0.82	0.84	0.528	0.406666666666667	0.486666666666667	0.505	0.39	0.515	0.813333333333333	0.7	0.24	0.14	0.195	0.16	0.08	0.02	0.06
8	ENSG00000115762	0.92	0.8	0.74	0.91	0.588	0.39	0.406666666666667	0.66	0.36	0.585	0.846666666666667	0.96	0.413333333333333	0.15	0.275	0.1	0.14	0.02	0.06
5	ENSG00000115806	0.83	0.92	0.8	0.92	0.432	0.37	0.38	0.595	0.45	0.71	0.826666666666667	0.52	0.313333333333333	0.19	0.265	0.19	0.1	0.06	0.04
4	ENSG00000115808	0.91	0.5	0.772	0.89	0.492	0.446666666666667	0.566666666666667	0.695	0.56	0.635	0.806666666666667	0.9	0.606666666666667	0.13	0.265	0.17	0.04	0.02	0.06
7	ENSG00000115816	0.51	0.71	0.768	0.56	0.684	0.566666666666667	0.646666666666667	0.565	0.35	0.415	0.873333333333333	0.5	0.353333333333333	0.16	0.275	0.05	0.12	0.02	0.1
3	ENSG00000115825	0.8	0.85	0.872	0.97	0.564	0.46	0.353333333333333	0.6	0.48	0.55	0.906666666666667	0.66	0.46	0.22	0.125	0.1	0.06	0.02	0.16
6	ENSG00000115827	0.79	0.91	0.792	0.73	0.592	0.413333333333333	0.4	0.635	0.46	0.55	0.76	0.78	0.346666666666667	0.23	0.165	0.1	0.08	0.02	0.12
7	ENSG00000115828	0.5	0.53	0.732	0.97	0.644	0.543333333333333	0.553333333333333	0.82	0.34	0.405	0.686666666666667	0.48	0.466666666666667	0.29	0.2	0.1	0.16	0.06	0.04
3	ENSG00000115839	0.51	0.49	0.748	0.41	0.704	0.43	0.566666666666667	0.73	0.3	0.4	0.84	0.96	0.293333333333333	0.39	0.61	0.14	0.04	0.08	0.06
4	ENSG00000115840	0.8	0.39	0.672	0.71	0.496	0.416666666666667	0.52	0.7	0.52	0.735	0.82	0.98	0.553333333333333	0.14	0.255	0.53	0.2	0.1	0.02
9	ENSG00000115841	0.38	0.85	0.788	0.85	0.48	0.66	0.426666666666667	0.455	0.55	0.445	0.686666666666667	0.3	0.433333333333333	0.29	0.265	0.55	0.14	0.18	0.06
3	ENSG00000115866	0.95	0.62	0.748	0.7	0.652	0.42	0.66	0.75	0.27	0.515	0.82	0.84	0.393333333333333	0.13	0.13	0.17	0.2	0.06	0.02
1	ENSG00000115875	0.54	0.73	0.648	0.72	0.748	0.543333333333333	0.706666666666667	0.7	0.33	0.425	0.653333333333333	0.54	0.266666666666667	0.11	0.2	0.08	0.12	0.02	0.2
7	ENSG00000115884	0.93	0.95	0.584	0.94	0.608	0.613333333333333	0.473333333333333	0.64	0.38	0.52	0.42	0.4	0.386666666666667	0.21	0.085	0.13	0.1	0.06	0.22
2	ENSG00000115896	0.51	0.31	0.696	0.63	0.396	0.49	0.42	0.715	0.5	0.735	0.873333333333333	0.96	0.7	0.36	0.37	0.61	0.12	0.32	0.02
6	ENSG00000115902	0.8	0.73	0.452	0.81	0.52	0.526666666666667	0.58	0.78	0.58	0.675	0.46	0.32	0.52	0.16	0.395	0.15	0.1	0.02	0.08
2	ENSG00000115904	0.71	0.77	0.82	0.85	0.592	0.376666666666667	0.46	0.625	0.46	0.58	0.866666666666667	1	0.426666666666667	0.17	0.18	0.15	0.04	0.06	0.14
6	ENSG00000115919	0.53	0.9	0.772	0.67	0.374	0.463333333333333	0.333333333333333	0.515	0.35	0.3775	0.86	0.68	0.446666666666667	0.46	0.505	0.235	0.05	0.4	0.96
3	ENSG00000115935	0.82	0.9	0.844	0.72	0.48	0.56	0.233333333333333	0.585	0.38	0.595	0.9	0.9	0.62	0.33	0.195	0.23	0.12	0.02	0.24
6	ENSG00000115942	0.89	0.86	0.82	0.8	0.488	0.346666666666667	0.586666666666667	0.625	0.53	0.495	0.82	0.54	0.266666666666667	0.16	0.22	0.2	0.14	0.06	0.18
3	ENSG00000115946	0.96	0.89	0.636	0.83	0.544	0.416666666666667	0.38	0.535	0.41	0.515	0.506666666666667	0.4	0.206666666666667	0.1	0.415	0.11	0.16	0.02	0.18
4	ENSG00000115947	0.89	0.71	0.8	0.74	0.488	0.436666666666667	0.526666666666667	0.665	0.47	0.61	0.873333333333333	0.78	0.493333333333333	0.13	0.115	0.28	0.22	0.04	0.06
4	ENSG00000115956	0.88	0.96	0.792	0.81	0.468	0.48	0.54	0.705	0.58	0.43	0.873333333333333	0.86	0.506666666666667	0.19	0.085	0.33	0.12	0.04	0.6
1	ENSG00000115963	0.39	0.39	0.656	0.7	0.644	0.473333333333333	0.74	0.765	0.44	0.52	0.74	0.9	0.573333333333333	0.13	0.285	0.21	0.1	0.02	0.06
4	ENSG00000115966	0.94	0.85	0.876	0.68	0.572	0.416666666666667	0.486666666666667	0.65	0.42	0.485	0.926666666666667	0.82	0.386666666666667	0.2	0.14	0.11	0.08	0.02	0.1
9	ENSG00000115970	0.71	0.91	0.656	0.56	0.68	0.573333333333333	0.52	0.455	0.24	0.335	0.58	0.18	0.253333333333333	0.25	0.39	0.32	0.08	0.06	0.3
5	ENSG00000115977	0.98	0.68	0.72	0.91	0.58	0.363333333333333	0.526666666666667	0.65	0.51	0.555	0.693333333333333	0.94	0.34	0.17	0.285	0.09	0.02	0.16	0.08
6	ENSG00000115993	0.52	0.64	0.828	0.96	0.484	0.35	0.526666666666667	0.68	0.39	0.59	0.886666666666667	0.88	0.44	0.29	0.455	0.37	0.14	0.06	0.08
2	ENSG00000115998	0.69	0.66	0.86	0.81	0.564	0.433333333333333	0.633333333333333	0.55	0.27	0.575	0.926666666666667	0.98	0.48	0.21	0.325	0.25	0.12	0.02	0.1
1	ENSG00000116001	0.76	0.84	0.884	0.76	0.612	0.443333333333333	0.553333333333333	0.61	0.35	0.475	0.84	0.58	0.326666666666667	0.23	0.12	0.17	0.08	0.02	0.1
7	ENSG00000116005	0.87	0.9	0.776	0.91	0.44	0.45	0.286666666666667	0.59	0.33	0.62	0.833333333333333	0.82	0.533333333333333	0.35	0.24	0.57	0.48	0.1	0.12
4	ENSG00000116016	0.11	0.5	0.528	0.35	0.42	0.5	0.266666666666667	0.485	0.22	0.47	0.746666666666667	0.84	0.793333333333333	0.88	0.815	0.78	0.78	0.46	0.96
7	ENSG00000116017	0.99	0.94	0.58	0.81	0.7	0.48	0.62	0.525	0.28	0.525	0.36	0.66	0.38	0.19	0.145	0.24	0.16	0.08	0.06
4	ENSG00000116030	0.5	0.86	0.86	0.76	0.584	0.546666666666667	0.606666666666667	0.665	0.38	0.43	0.833333333333333	0.54	0.406666666666667	0.13	0.13	0.18	0.2	0.02	0.04
10	ENSG00000116032	0.93	0.77	0.536	0.9	0.68	0.503333333333333	0.733333333333333	0.515	0.56	0.265	0.313333333333333	0.7	0.313333333333333	0.18	0.26	0.18	0.18	0.46	0.38
9	ENSG00000116044	0.47	0.91	0.748	0.76	0.492	0.403333333333333	0.393333333333333	0.675	0.37	0.665	0.96	0.76	0.393333333333333	0.24	0.4	0.09	0.14	0.02	0.2
5	ENSG00000116062	0.76	0.94	0.796	0.91	0.564	0.486666666666667	0.473333333333333	0.575	0.5	0.53	0.746666666666667	0.5	0.293333333333333	0.17	0.17	0.09	0.04	0.02	0.06
5	ENSG00000116095	0.73	0.71	0.772	0.83	0.344	0.346666666666667	0.306666666666667	0.48	0.38	0.705	0.946666666666667	0.5	0.473333333333333	0.32	0.42	0.64	0.52	0.06	0.16
9	ENSG00000116096	0.5	0.58	0.308	0.67	0.428	0.48	0.22	0.61	0.25	0.51	0.153333333333333	0.38	0.393333333333333	0.7	0.67	0.93	0.94	0.92	0.7
1	ENSG00000116106	0.49	0.55	0.732	0.7	0.608	0.46	0.373333333333333	0.71	0.51	0.575	0.686666666666667	0.2	0.146666666666667	0.57	0.21	0.19	0.14	0.02	0.18
7	ENSG00000116117	0.71	0.88	0.84	0.83	0.348	0.48	0.36	0.71	0.53	0.66	0.94	0.52	0.54	0.37	0.15	0.24	0.1	0.06	0.16
4	ENSG00000116120	0.85	0.89	0.696	0.89	0.52	0.43	0.36	0.655	0.54	0.555	0.64	0.28	0.2	0.09	0.21	0.16	0.18	0.04	0.08
3	ENSG00000116128	0.78	0.88	0.748	0.91	0.608	0.45	0.58	0.685	0.36	0.605	0.633333333333333	0.68	0.326666666666667	0.25	0.15	0.14	0.06	0.04	0.12
2	ENSG00000116132	0.64	0.64	0.664	0.89	0.512	0.626666666666667	0.36	0.555	0.74	0.53	0.573333333333333	0.26	0.586666666666667	0.21	0.23	0.36	0.14	0.02	0.2
5	ENSG00000116133	0.93	0.96	0.564	0.87	0.496	0.536666666666667	0.453333333333333	0.69	0.39	0.68	0.526666666666667	0.2	0.4	0.16	0.215	0.11	0.04	0.1	0.14
4	ENSG00000116138	0.81	0.93	0.9	0.83	0.496	0.4	0.42	0.67	0.34	0.59	0.886666666666667	0.5	0.393333333333333	0.41	0.13	0.14	0.16	0.02	0.14
2	ENSG00000116141	0.8	0.45	0.732	0.91	0.656	0.42	0.486666666666667	0.735	0.58	0.57	0.766666666666667	0.82	0.353333333333333	0.15	0.155	0.14	0.08	0.02	0.06
7	ENSG00000116147	0.82	0.85	0.514	0.72	0.42	0.433333333333333	0.463333333333333	0.74	0.565	0.41	0.59	0.15	0.376666666666667	0.495	0.47	0.15	0.32	0.35	0.44
5	ENSG00000116157	0.72	0.86	0.752	0.8	0.664	0.54	0.54	0.515	0.34	0.62	0.666666666666667	0.42	0.313333333333333	0.2	0.145	0.13	0.08	0.04	0.02
6	ENSG00000116161	0.66	0.74	0.736	0.92	0.496	0.45	0.56	0.645	0.35	0.58	0.686666666666667	0.34	0.353333333333333	0.1	0.38	0.15	0.18	0.06	0.02
5	ENSG00000116171	0.27	0.34	0.7	0.66	0.604	0.58	0.6	0.85	0.54	0.77	0.88	0.56	0.486666666666667	0.14	0.11	0.16	0.2	0.04	0.06
8	ENSG00000116183	0.99	0.83	0.608	0.95	0.696	0.463333333333333	0.493333333333333	0.555	0.33	0.515	0.413333333333333	0.38	0.213333333333333	0.19	0.1975	0.23	0.03	0.06	0.3
1	ENSG00000116191	0.92	0.95	0.808	0.91	0.512	0.43	0.42	0.615	0.5	0.58	0.826666666666667	0.74	0.426666666666667	0.19	0.11	0.2	0.14	0.02	0.08
3	ENSG00000116194	0.27	0.58	0.664	0.47	0.36	0.42	0.273333333333333	0.455	0.13	0.485	0.873333333333333	0.58	0.48	0.88	0.78	0.91	0.96	0.46	0.78
7	ENSG00000116198	0.86	0.7	0.664	0.73	0.72	0.386666666666667	0.56	0.715	0.32	0.535	0.753333333333333	1	0.406666666666667	0.25	0.335	0.18	0.08	0.12	0.16
1	ENSG00000116199	0.88	0.9	0.816	0.95	0.496	0.386666666666667	0.32	0.635	0.44	0.58	0.846666666666667	0.64	0.266666666666667	0.23	0.275	0.19	0.12	0.02	0.1
6	ENSG00000116205	0.55	0.73	0.8	0.82	0.524	0.443333333333333	0.54	0.84	0.45	0.545	0.793333333333333	0.84	0.453333333333333	0.18	0.215	0.12	0.1	0.04	0.06
